"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 15, 2012","40.25","40.50","40.75","39.75","12.19M","-0.62%"
"Nov 14, 2012","40.50","40.50","41.25","40.25","20.38M","0.62%"
"Nov 13, 2012","40.25","40.75","40.75","40.25","12.01M","-1.23%"
"Nov 12, 2012","40.75","40.75","41.00","40.50","21.13M","1.24%"
"Nov 09, 2012","40.25","39.75","40.25","39.25","18.52M","1.26%"
"Nov 08, 2012","39.75","39.50","40.00","39.25","24.65M","0.00%"
"Nov 07, 2012","39.75","40.75","41.25","39.75","52.50M","-1.24%"
"Nov 06, 2012","40.25","40.75","40.75","39.75","21.20M","-1.23%"
"Nov 05, 2012","40.75","40.75","41.00","40.25","9.41M","0.00%"
"Nov 02, 2012","40.75","40.00","40.75","39.75","38.64M","1.88%"
"Nov 01, 2012","40.00","39.50","40.00","39.50","10.18M","0.63%"
"Oct 31, 2012","39.75","39.50","39.75","39.50","6.23M","0.00%"
"Oct 30, 2012","39.75","39.00","39.75","39.00","5.51M","1.27%"
"Oct 29, 2012","39.25","40.00","40.00","38.25","20.65M","-1.88%"
"Oct 26, 2012","40.00","40.00","40.25","39.00","19.90M","-0.62%"
"Oct 25, 2012","40.25","39.75","40.25","39.50","17.80M","0.63%"
"Oct 24, 2012","40.00","39.75","40.25","39.50","32.20M","1.27%"
"Oct 22, 2012","39.50","38.75","39.50","38.50","17.92M","1.94%"
"Oct 19, 2012","38.75","39.50","39.75","38.25","25.65M","-1.90%"
"Oct 18, 2012","39.50","39.75","40.25","39.25","28.16M","0.00%"
"Oct 17, 2012","39.50","39.75","40.00","39.25","12.10M","-0.63%"
"Oct 16, 2012","39.75","39.75","39.75","39.00","9.58M","0.63%"
"Oct 15, 2012","39.50","39.00","39.50","38.50","19.66M","0.64%"
"Oct 12, 2012","39.25","39.00","40.00","38.75","43.06M","1.29%"
"Oct 11, 2012","38.75","37.50","39.00","37.25","32.15M","3.33%"
"Oct 10, 2012","37.50","37.50","38.25","37.25","15.44M","-1.32%"
"Oct 09, 2012","38.00","38.50","38.50","37.50","20.11M","-0.65%"
"Oct 08, 2012","38.25","38.00","38.50","37.75","25.33M","0.66%"
"Oct 05, 2012","38.00","38.75","38.75","37.50","25.44M","-1.30%"
"Oct 04, 2012","38.50","38.00","38.50","37.75","29.32M","2.67%"
"Oct 03, 2012","37.50","36.50","37.50","36.25","45.37M","3.45%"
"Oct 02, 2012","36.25","36.00","36.50","35.75","23.98M","0.69%"
"Oct 01, 2012","36.00","35.50","36.00","35.25","26.41M","1.41%"
"Sep 28, 2012","35.50","34.75","35.50","34.50","41.25M","2.90%"
"Sep 27, 2012","34.50","34.00","35.00","34.00","23.56M","1.47%"
"Sep 26, 2012","34.00","34.25","34.25","33.50","17.42M","0.00%"
"Sep 25, 2012","34.00","34.00","34.00","33.50","13.32M","0.74%"
"Sep 24, 2012","33.75","34.00","34.00","33.50","21.19M","-0.74%"
"Sep 21, 2012","34.00","34.25","34.25","33.50","24.29M","0.00%"
"Sep 20, 2012","34.00","34.25","34.25","33.75","13.88M","0.00%"
"Sep 19, 2012","34.00","34.25","34.50","34.00","15.51M","0.00%"
"Sep 18, 2012","34.00","34.00","34.50","34.00","10.52M","0.00%"
"Sep 17, 2012","34.00","35.00","35.25","34.00","22.39M","-2.86%"
"Sep 14, 2012","35.00","35.00","35.25","34.75","26.10M","0.72%"
"Sep 13, 2012","34.75","35.25","35.25","34.50","13.17M","-1.42%"
"Sep 12, 2012","35.25","35.25","35.50","35.00","7.42M","0.00%"
"Sep 11, 2012","35.25","35.25","35.50","35.00","17.32M","0.00%"
"Sep 10, 2012","35.25","35.25","35.50","35.00","13.80M","1.44%"
"Sep 07, 2012","34.75","34.25","35.50","34.25","25.21M","1.46%"
"Sep 06, 2012","34.25","34.25","34.50","34.00","11.78M","0.74%"
"Sep 05, 2012","34.00","34.25","34.50","33.75","13.77M","-0.73%"
"Sep 04, 2012","34.25","34.25","34.75","34.00","15.01M","0.00%"
"Sep 03, 2012","34.25","34.50","34.75","34.00","8.52M","-0.72%"
"Aug 31, 2012","34.50","33.75","34.50","33.50","17.36M","2.22%"
"Aug 30, 2012","33.75","33.75","34.00","33.25","12.18M","0.00%"
"Aug 29, 2012","33.75","34.00","34.25","33.75","18.73M","-0.74%"
"Aug 28, 2012","34.00","34.00","34.25","33.75","11.22M","0.00%"
"Aug 27, 2012","34.00","34.00","34.25","33.75","7.29M","0.00%"
"Aug 24, 2012","34.00","34.25","34.50","33.75","22.00M","-1.45%"
"Aug 23, 2012","34.50","33.75","34.50","33.75","17.80M","2.22%"
"Aug 22, 2012","33.75","34.00","34.00","33.50","13.07M","0.00%"
"Aug 21, 2012","33.75","34.25","34.50","33.75","16.18M","-1.46%"
"Aug 20, 2012","34.25","33.75","34.50","33.75","11.32M","1.48%"
"Aug 17, 2012","33.75","34.25","34.50","33.75","16.32M","-0.74%"
"Aug 16, 2012","34.00","33.75","34.25","33.50","21.14M","0.74%"
"Aug 15, 2012","33.75","33.50","33.75","33.00","21.12M","0.00%"
"Aug 14, 2012","33.75","34.00","34.00","33.25","25.00M","2.27%"
"Aug 10, 2012","33.00","33.25","33.25","32.50","35.27M","0.00%"
"Aug 09, 2012","33.00","33.00","33.50","32.75","28.31M","0.76%"
"Aug 08, 2012","32.75","33.25","33.75","32.50","58.44M","-2.96%"
"Aug 07, 2012","33.75","35.00","35.00","33.50","25.51M","-3.57%"
"Aug 06, 2012","35.00","35.50","35.50","35.00","11.06M","-0.71%"
"Aug 03, 2012","35.25","35.00","35.25","34.50","12.31M","1.44%"
"Aug 01, 2012","34.75","34.25","35.00","34.00","24.38M","2.21%"
"Jul 31, 2012","34.00","33.25","34.25","33.25","25.17M","2.26%"
"Jul 30, 2012","33.25","33.25","33.50","32.75","14.67M","0.00%"
"Jul 27, 2012","33.25","34.25","34.25","32.75","20.61M","-2.21%"
"Jul 26, 2012","34.00","34.50","34.75","32.75","26.69M","-0.73%"
"Jul 25, 2012","34.25","35.25","35.50","33.75","26.44M","-2.84%"
"Jul 24, 2012","35.25","35.75","35.75","35.25","14.24M","-1.40%"
"Jul 23, 2012","35.75","35.75","36.00","35.25","17.15M","-1.38%"
"Jul 20, 2012","36.25","35.75","36.25","35.50","17.15M","2.11%"
"Jul 19, 2012","35.50","36.25","36.25","35.50","9.41M","-1.39%"
"Jul 18, 2012","36.00","36.25","36.25","35.75","9.29M","-0.69%"
"Jul 17, 2012","36.25","36.00","36.50","35.75","12.67M","1.40%"
"Jul 16, 2012","35.75","35.75","36.00","35.50","5.09M","0.00%"
"Jul 13, 2012","35.75","35.50","36.00","35.50","7.07M","0.70%"
"Jul 12, 2012","35.50","36.00","36.00","35.50","7.80M","-2.07%"
"Jul 11, 2012","36.25","36.00","36.25","35.75","10.25M","0.69%"
"Jul 10, 2012","36.00","35.75","36.00","35.50","17.06M","0.70%"
"Jul 09, 2012","35.75","35.00","35.75","34.75","8.29M","1.42%"
"Jul 06, 2012","35.25","35.50","35.75","35.00","15.26M","-0.70%"
"Jul 05, 2012","35.50","35.75","36.00","35.25","17.96M","-1.39%"
"Jul 04, 2012","36.00","36.25","36.50","35.50","19.15M","-1.37%"
"Jul 03, 2012","36.50","36.00","36.50","36.00","18.07M","2.10%"
"Jul 02, 2012","35.75","36.00","36.25","35.50","15.04M","0.70%"
"Jun 29, 2012","35.50","36.25","37.00","35.50","51.59M","-3.40%"
"Jun 28, 2012","36.75","36.00","36.75","35.50","29.16M","2.80%"
"Jun 27, 2012","35.75","35.25","35.75","35.00","20.91M","1.42%"
"Jun 26, 2012","35.25","35.25","35.50","35.00","6.96M","0.00%"
"Jun 25, 2012","35.25","34.75","35.50","34.75","7.00M","1.44%"
"Jun 22, 2012","34.75","34.50","35.00","34.50","11.17M","-0.71%"
"Jun 21, 2012","35.00","35.25","35.25","34.75","15.37M","-1.41%"
"Jun 20, 2012","35.50","35.25","35.50","34.75","19.24M","0.71%"
"Jun 19, 2012","35.25","35.75","35.75","34.75","17.37M","-0.70%"
"Jun 18, 2012","35.50","36.50","36.75","35.25","15.54M","-1.39%"
"Jun 15, 2012","36.00","35.50","36.00","35.00","30.89M","2.13%"
"Jun 14, 2012","35.25","34.50","35.75","34.50","22.56M","0.71%"
"Jun 13, 2012","35.00","34.50","35.25","34.50","22.27M","1.45%"
"Jun 12, 2012","34.50","34.25","34.50","34.00","18.81M","0.00%"
"Jun 11, 2012","34.50","34.50","34.75","34.25","34.01M","1.47%"
"Jun 08, 2012","34.00","33.75","34.25","33.50","24.19M","0.74%"
"Jun 07, 2012","33.75","34.25","34.50","33.50","24.55M","0.00%"
"Jun 06, 2012","33.75","33.25","34.25","33.25","27.61M","3.05%"
"Jun 05, 2012","32.75","33.75","34.00","32.50","27.23M","-2.24%"
"Jun 01, 2012","33.50","34.50","34.50","33.50","17.65M","-2.19%"
"May 31, 2012","34.25","35.00","35.00","34.25","40.12M","-3.52%"
"May 30, 2012","35.50","35.75","35.75","35.00","11.71M","-1.39%"
"May 29, 2012","36.00","36.00","36.25","35.50","9.56M","0.70%"
"May 28, 2012","35.75","35.00","35.75","34.75","14.64M","1.42%"
"May 25, 2012","35.25","34.25","35.75","34.00","21.21M","1.44%"
"May 24, 2012","34.75","33.50","35.00","33.50","19.62M","2.96%"
"May 23, 2012","33.75","34.50","34.75","33.00","33.31M","-2.88%"
"May 22, 2012","34.75","35.75","35.75","34.50","21.85M","-1.42%"
"May 21, 2012","35.25","35.50","35.75","35.00","16.63M","0.00%"
"May 18, 2012","35.25","35.25","35.75","35.00","20.34M","-2.08%"
"May 17, 2012","36.00","36.00","36.25","35.50","19.80M","-1.37%"
"May 16, 2012","36.50","35.75","36.50","35.00","21.35M","0.69%"
"May 15, 2012","36.25","36.00","36.50","35.50","14.99M","1.40%"
"May 14, 2012","35.75","37.00","37.50","35.50","24.11M","-3.38%"
"May 11, 2012","37.00","35.50","37.00","35.50","25.28M","3.50%"
"May 10, 2012","35.75","35.25","36.25","34.75","52.58M","-0.69%"
"May 09, 2012","36.00","38.75","39.00","36.00","74.22M","-6.49%"
"May 08, 2012","38.50","37.50","39.25","37.25","57.65M","3.36%"
"May 04, 2012","37.25","39.25","39.25","37.25","77.95M","-5.10%"
"May 03, 2012","39.25","39.00","44.75","38.25","172.78M","2.61%"
"May 02, 2012","38.25","38.38","38.62","37.75","44.02M","0.00%"
"Apr 30, 2012","38.25","37.38","38.25","37.38","32.22M","2.68%"
"Apr 27, 2012","37.25","36.62","37.25","36.38","15.38M","2.39%"
"Apr 26, 2012","36.38","36.62","36.62","36.12","30.58M","-1.68%"
"Apr 25, 2012","37.00","35.75","37.00","35.62","54.35M","4.23%"
"Apr 24, 2012","35.50","34.88","35.50","34.88","17.94M","1.78%"
"Apr 23, 2012","34.88","34.88","35.12","34.50","20.16M","0.37%"
"Apr 20, 2012","34.75","34.12","34.75","33.88","25.37M","2.96%"
"Apr 19, 2012","33.75","33.00","33.75","32.88","10.76M","2.65%"
"Apr 18, 2012","32.88","32.88","33.00","32.62","9.94M","0.80%"
"Apr 17, 2012","32.62","33.25","33.25","32.62","15.47M","-1.51%"
"Apr 12, 2012","33.12","32.62","33.12","32.50","10.92M","1.53%"
"Apr 11, 2012","32.62","32.50","32.88","32.25","13.20M","-0.79%"
"Apr 10, 2012","32.88","33.50","33.50","32.50","16.94M","-1.85%"
"Apr 05, 2012","33.50","33.75","33.88","33.25","12.06M","-0.74%"
"Apr 04, 2012","33.75","33.75","34.12","33.62","14.48M","-0.38%"
"Apr 03, 2012","33.88","32.88","34.00","32.75","31.34M","3.86%"
"Apr 02, 2012","32.62","32.75","32.75","32.62","5.45M","-0.40%"
"Mar 30, 2012","32.75","32.75","32.75","32.25","16.32M","0.40%"
"Mar 29, 2012","32.62","32.50","32.62","32.25","18.69M","0.00%"
"Mar 28, 2012","32.62","33.00","33.00","32.50","14.04M","-1.15%"
"Mar 27, 2012","33.00","32.38","33.00","32.12","43.26M","3.51%"
"Mar 26, 2012","31.88","32.00","32.00","31.75","11.46M","-0.38%"
"Mar 23, 2012","32.00","31.88","32.12","31.75","12.81M","0.38%"
"Mar 22, 2012","31.88","32.25","32.25","31.75","18.22M","-0.38%"
"Mar 21, 2012","32.00","32.12","32.25","31.88","10.55M","-0.37%"
"Mar 20, 2012","32.12","32.38","32.50","31.88","16.38M","-0.40%"
"Mar 19, 2012","32.25","32.50","32.62","32.25","9.38M","-0.77%"
"Mar 16, 2012","32.50","32.50","32.62","32.38","19.84M","0.78%"
"Mar 15, 2012","32.25","32.75","32.75","32.25","18.90M","-1.53%"
"Mar 14, 2012","32.75","32.75","32.88","32.38","10.50M","0.00%"
"Mar 13, 2012","32.75","32.88","32.88","32.62","11.03M","0.00%"
"Mar 12, 2012","32.75","32.88","33.12","32.62","22.11M","-0.40%"
"Mar 09, 2012","32.88","33.00","33.00","32.75","11.27M","0.00%"
"Mar 08, 2012","32.88","32.88","33.00","32.75","18.35M","0.80%"
"Mar 06, 2012","32.62","32.62","32.75","32.38","12.07M","0.00%"
"Mar 05, 2012","32.62","32.75","32.88","32.62","14.18M","-0.40%"
"Mar 02, 2012","32.75","32.75","32.88","32.50","19.28M","0.00%"
"Mar 01, 2012","32.75","33.12","33.12","32.50","30.04M","-1.12%"
"Feb 29, 2012","33.12","32.38","33.25","32.12","41.14M","3.11%"
"Feb 28, 2012","32.12","31.75","32.25","31.75","19.31M","1.97%"
"Feb 27, 2012","31.50","30.75","31.50","30.62","13.01M","1.61%"
"Feb 24, 2012","31.00","31.25","31.38","30.88","25.82M","0.81%"
"Feb 23, 2012","30.75","30.62","31.25","30.50","36.74M","1.65%"
"Feb 22, 2012","30.25","31.00","31.62","30.25","43.87M","2.96%"
"Feb 21, 2012","29.38","29.62","29.62","29.12","9.36M","-0.81%"
"Feb 20, 2012","29.62","29.50","29.75","29.38","8.16M","0.41%"
"Feb 17, 2012","29.50","29.62","29.75","29.12","19.01M","0.85%"
"Feb 16, 2012","29.25","29.00","29.38","28.75","19.92M","0.86%"
"Feb 15, 2012","29.00","29.00","29.12","28.75","14.35M","1.33%"
"Feb 14, 2012","28.62","28.50","28.62","28.25","10.15M","0.85%"
"Feb 13, 2012","28.38","28.75","28.75","28.25","16.29M","-1.29%"
"Feb 10, 2012","28.75","28.25","28.75","28.00","39.66M","1.77%"
"Feb 09, 2012","28.25","28.75","28.88","28.25","41.80M","-2.59%"
"Feb 08, 2012","29.00","29.25","29.38","28.88","14.82M","0.00%"
"Feb 07, 2012","29.00","29.12","29.25","28.88","19.84M","-0.85%"
"Feb 06, 2012","29.25","30.25","30.25","29.12","24.30M","-2.50%"
"Feb 03, 2012","30.00","30.00","30.12","29.25","24.91M","1.69%"
"Feb 02, 2012","29.50","30.00","30.00","29.50","16.86M","-1.67%"
"Feb 01, 2012","30.00","29.25","30.12","28.88","25.28M","2.56%"
"Jan 31, 2012","29.25","28.62","29.25","28.25","17.61M","3.54%"
"Jan 30, 2012","28.25","28.12","28.25","28.00","5.40M","0.89%"
"Jan 27, 2012","28.00","28.00","28.12","27.88","17.91M","0.90%"
"Jan 26, 2012","27.75","28.00","28.12","27.50","17.91M","-1.32%"
"Jan 25, 2012","28.12","28.38","28.62","27.88","11.68M","-0.92%"
"Jan 24, 2012","28.38","28.12","28.38","27.88","4.67M","1.36%"
"Jan 23, 2012","28.00","28.00","28.38","27.62","5.62M","0.43%"
"Jan 20, 2012","27.88","27.62","28.00","27.50","8.19M","0.00%"
"Jan 19, 2012","27.88","27.88","28.00","27.38","8.23M","0.47%"
"Jan 18, 2012","27.75","27.88","28.00","27.62","6.02M","0.00%"
"Jan 17, 2012","27.75","27.25","27.75","27.25","8.23M","2.32%"
"Jan 16, 2012","27.12","27.50","27.50","27.12","4.03M","-0.95%"
"Jan 13, 2012","27.38","27.75","27.75","27.25","5.83M","-0.44%"
"Jan 12, 2012","27.50","27.38","27.75","27.25","10.81M","0.92%"
"Jan 11, 2012","27.25","27.25","27.50","27.12","8.85M","0.48%"
"Jan 10, 2012","27.12","27.12","27.12","26.75","9.20M","0.89%"
"Jan 09, 2012","26.88","27.12","27.38","26.50","13.83M","-1.36%"
"Jan 06, 2012","27.25","27.00","27.25","26.88","6.52M","-0.47%"
"Jan 05, 2012","27.38","26.50","27.50","26.38","18.47M","4.82%"
"Jan 04, 2012","26.12","26.12","26.12","25.88","6.06M","0.93%"
"Dec 30, 2011","25.88","25.75","25.88","25.62","3.40M","1.01%"
"Dec 29, 2011","25.62","25.62","25.88","25.50","7.18M","0.00%"
"Dec 28, 2011","25.62","25.50","25.62","25.25","3.30M","0.00%"
"Dec 27, 2011","25.62","25.62","25.75","25.25","5.60M","0.00%"
"Dec 26, 2011","25.62","25.62","25.88","25.50","2.31M","0.00%"
"Dec 23, 2011","25.62","25.75","26.00","25.62","4.46M","-1.00%"
"Dec 22, 2011","25.88","26.25","26.38","25.62","11.68M","-2.34%"
"Dec 21, 2011","26.50","26.38","26.50","26.12","4.68M","2.91%"
"Dec 20, 2011","25.75","25.88","26.12","25.75","6.38M","-0.50%"
"Dec 19, 2011","25.88","26.00","26.50","25.88","9.89M","-0.92%"
"Dec 16, 2011","26.12","26.62","26.75","26.12","11.07M","-1.43%"
"Dec 15, 2011","26.50","25.75","26.62","25.75","10.35M","1.92%"
"Dec 14, 2011","26.00","26.12","26.38","25.88","12.03M","0.00%"
"Dec 13, 2011","26.00","25.75","26.62","25.50","33.55M","1.48%"
"Dec 09, 2011","25.62","25.50","25.62","25.25","10.07M","0.47%"
"Dec 08, 2011","25.50","25.38","25.50","25.25","7.98M","0.00%"
"Dec 07, 2011","25.50","25.38","25.50","24.88","17.88M","0.99%"
"Dec 06, 2011","25.25","25.62","25.62","25.12","7.38M","-0.51%"
"Dec 02, 2011","25.38","25.00","25.50","25.00","9.14M","1.52%"
"Dec 01, 2011","25.00","25.75","25.75","25.00","17.34M","0.00%"
"Nov 30, 2011","25.00","25.00","25.25","24.88","19.18M","0.00%"
"Nov 29, 2011","25.00","25.00","25.38","25.00","9.85M","0.00%"
"Nov 28, 2011","25.00","24.50","25.12","24.50","20.66M","3.09%"
"Nov 25, 2011","24.25","24.25","24.50","24.00","6.55M","0.54%"
"Nov 24, 2011","24.12","24.38","24.38","24.00","9.06M","-1.07%"
"Nov 23, 2011","24.38","24.50","24.50","24.00","13.09M","-0.49%"
"Nov 22, 2011","24.50","24.25","24.62","24.00","13.89M","1.58%"
"Nov 21, 2011","24.12","24.00","24.25","24.00","7.44M","0.00%"
"Nov 18, 2011","24.12","24.25","24.38","24.00","12.77M","-1.07%"
"Nov 17, 2011","24.38","24.50","24.75","24.38","9.25M","0.00%"
"Nov 16, 2011","24.38","24.00","24.38","23.88","12.30M","1.58%"
"Nov 15, 2011","24.00","24.25","24.25","23.75","3.07M","0.00%"
"Nov 14, 2011","24.00","24.25","24.38","24.00","8.54M","-0.50%"
"Nov 11, 2011","24.12","23.62","24.12","23.50","16.40M","3.17%"
"Nov 10, 2011","23.38","23.00","23.50","23.00","7.30M","0.00%"
"Nov 09, 2011","23.38","23.50","23.75","23.25","9.10M","-1.02%"
"Nov 08, 2011","23.62","22.75","23.62","22.75","14.73M","4.98%"
"Nov 07, 2011","22.50","22.50","22.75","22.50","7.11M","-0.53%"
"Nov 04, 2011","22.62","23.12","23.25","22.62","16.36M","-1.65%"
"Nov 03, 2011","23.00","22.62","23.00","22.50","13.57M","0.52%"
"Nov 02, 2011","22.88","22.75","23.25","22.50","17.30M","-1.04%"
"Nov 01, 2011","23.12","23.75","23.75","23.00","19.37M","-1.62%"
"Oct 31, 2011","23.50","23.50","23.50","23.00","10.99M","1.64%"
"Oct 28, 2011","23.12","23.00","23.50","22.88","17.39M","2.21%"
"Oct 27, 2011","22.62","23.00","23.00","22.50","16.74M","0.53%"
"Oct 26, 2011","22.50","22.88","23.00","22.50","9.78M","-1.66%"
"Oct 25, 2011","22.88","22.75","23.12","22.62","20.62M","0.57%"
"Oct 21, 2011","22.75","22.50","22.88","22.38","9.66M","1.11%"
"Oct 20, 2011","22.50","22.88","23.00","22.25","21.46M","-3.23%"
"Oct 19, 2011","23.25","24.12","24.25","23.00","13.78M","-4.12%"
"Oct 18, 2011","24.25","24.00","24.25","23.62","14.90M","-1.02%"
"Oct 17, 2011","24.50","24.25","24.50","24.12","10.58M","0.00%"
"Oct 14, 2011","24.50","24.00","24.50","23.75","10.19M","1.03%"
"Oct 13, 2011","24.25","24.25","24.38","23.75","21.01M","0.54%"
"Oct 12, 2011","24.12","24.38","24.62","23.75","16.43M","-0.54%"
"Oct 11, 2011","24.25","24.00","24.62","24.00","14.55M","2.67%"
"Oct 10, 2011","23.62","23.38","23.88","23.38","7.63M","-0.55%"
"Oct 07, 2011","23.75","23.75","24.25","23.38","16.23M","1.58%"
"Oct 06, 2011","23.38","23.00","23.62","22.62","16.31M","3.36%"
"Oct 05, 2011","22.62","22.25","22.62","22.00","11.27M","3.38%"
"Oct 04, 2011","21.88","22.50","22.62","21.38","25.57M","-1.66%"
"Oct 03, 2011","22.25","23.12","23.50","22.25","27.14M","-7.29%"
"Sep 30, 2011","24.00","24.00","24.25","23.62","19.10M","1.05%"
"Sep 29, 2011","23.75","23.12","24.12","23.12","16.94M","1.58%"
"Sep 28, 2011","23.38","23.38","23.88","23.25","16.18M","-2.09%"
"Sep 27, 2011","23.88","24.25","24.38","22.88","42.36M","-0.50%"
"Sep 26, 2011","24.00","24.12","24.12","23.00","33.08M","-2.04%"
"Sep 23, 2011","24.50","24.50","24.50","23.75","41.12M","0.49%"
"Sep 22, 2011","24.38","24.62","24.88","24.25","24.06M","-2.95%"
"Sep 21, 2011","25.12","25.00","25.12","24.75","8.49M","0.00%"
"Sep 20, 2011","25.12","24.38","25.12","24.38","12.18M","2.53%"
"Sep 19, 2011","24.50","24.50","24.75","24.50","6.62M","-1.01%"
"Sep 16, 2011","24.75","25.12","25.12","24.62","8.40M","-0.52%"
"Sep 15, 2011","24.88","25.00","25.00","24.50","8.23M","1.06%"
"Sep 14, 2011","24.62","25.38","25.38","24.25","34.32M","-2.50%"
"Sep 13, 2011","25.25","25.38","25.75","25.12","17.12M","-0.98%"
"Sep 12, 2011","25.50","25.38","25.50","25.25","10.48M","-0.47%"
"Sep 09, 2011","25.62","25.62","25.62","25.25","13.61M","0.47%"
"Sep 08, 2011","25.50","25.25","25.50","25.12","15.96M","-0.47%"
"Sep 07, 2011","25.62","25.62","25.62","25.38","8.82M","0.47%"
"Sep 06, 2011","25.50","25.12","25.50","25.00","8.12M","0.99%"
"Sep 05, 2011","25.25","25.38","25.50","25.00","7.55M","-0.51%"
"Sep 02, 2011","25.38","25.88","25.88","24.88","36.39M","-1.44%"
"Sep 01, 2011","25.75","26.00","26.25","25.75","31.39M","0.51%"
"Aug 31, 2011","25.62","25.25","25.75","25.12","20.03M","2.97%"
"Aug 30, 2011","24.88","25.25","25.38","24.88","7.92M","-0.96%"
"Aug 29, 2011","25.12","25.38","25.38","25.00","6.41M","-1.02%"
"Aug 26, 2011","25.38","24.50","25.38","24.25","29.90M","2.01%"
"Aug 25, 2011","24.88","25.25","25.50","24.88","22.79M","-0.48%"
"Aug 24, 2011","25.00","25.12","25.38","24.88","12.11M","-0.48%"
"Aug 23, 2011","25.12","25.12","25.38","25.00","17.32M","0.48%"
"Aug 22, 2011","25.00","25.12","25.25","24.62","13.59M","-0.99%"
"Aug 19, 2011","25.25","25.25","25.50","24.88","21.57M","-1.44%"
"Aug 18, 2011","25.62","25.50","25.75","25.25","25.16M","1.99%"
"Aug 17, 2011","25.12","25.00","25.62","25.00","25.47M","2.03%"
"Aug 16, 2011","24.62","24.62","25.12","24.50","30.52M","0.00%"
"Aug 15, 2011","24.62","24.38","24.75","24.12","16.20M","3.66%"
"Aug 11, 2011","23.75","23.50","23.75","23.38","26.36M","0.55%"
"Aug 10, 2011","23.62","23.88","24.00","23.12","26.81M","0.51%"
"Aug 09, 2011","23.50","22.50","24.00","22.38","43.96M","-1.05%"
"Aug 08, 2011","23.75","24.00","24.25","23.75","25.96M","-3.06%"
"Aug 05, 2011","24.50","24.25","24.50","24.00","42.69M","-1.53%"
"Aug 04, 2011","24.88","24.88","25.12","24.62","19.00M","0.00%"
"Aug 03, 2011","24.88","24.50","25.00","24.50","24.43M","0.00%"
"Aug 02, 2011","24.88","25.00","25.25","24.75","9.05M","-0.48%"
"Aug 01, 2011","25.00","24.88","25.38","24.50","32.71M","1.01%"
"Jul 29, 2011","24.75","24.38","24.88","24.25","15.96M","1.02%"
"Jul 28, 2011","24.50","23.88","25.00","23.75","36.97M","3.16%"
"Jul 27, 2011","23.75","23.88","24.00","23.75","20.45M","0.00%"
"Jul 26, 2011","23.75","23.75","24.00","23.62","21.05M","-0.54%"
"Jul 25, 2011","23.88","23.88","23.88","23.62","6.43M","0.00%"
"Jul 22, 2011","23.88","23.75","24.00","23.62","6.95M","1.10%"
"Jul 21, 2011","23.62","23.62","24.00","23.62","13.68M","0.51%"
"Jul 20, 2011","23.50","23.50","23.62","23.50","9.81M","0.00%"
"Jul 19, 2011","23.50","23.50","23.62","23.38","10.77M","-1.05%"
"Jul 18, 2011","23.75","24.00","24.12","23.50","9.96M","0.00%"
"Jul 14, 2011","23.75","23.62","24.00","23.62","14.51M","0.55%"
"Jul 13, 2011","23.62","23.25","23.75","23.12","10.89M","2.70%"
"Jul 12, 2011","23.00","23.00","23.12","22.88","6.66M","-1.08%"
"Jul 11, 2011","23.25","23.50","23.50","23.12","36.45M","-2.64%"
"Jul 08, 2011","23.88","24.00","24.38","23.75","44.89M","0.55%"
"Jul 07, 2011","23.75","22.88","23.75","22.88","21.36M","3.80%"
"Jul 06, 2011","22.88","22.75","23.12","22.75","6.62M","0.57%"
"Jul 05, 2011","22.75","23.38","23.38","22.75","16.43M","-2.15%"
"Jul 04, 2011","23.25","23.12","23.25","22.50","31.50M","5.11%"
"Jun 30, 2011","22.12","22.12","22.12","21.88","8.23M","0.55%"
"Jun 29, 2011","22.00","21.62","22.00","21.62","12.96M","1.76%"
"Jun 28, 2011","21.62","21.50","21.62","21.38","8.81M","0.56%"
"Jun 27, 2011","21.50","21.50","21.62","21.38","6.04M","-1.15%"
"Jun 24, 2011","21.75","21.50","21.75","21.38","11.53M","1.16%"
"Jun 23, 2011","21.50","21.38","21.62","21.25","6.49M","0.00%"
"Jun 22, 2011","21.50","21.50","21.62","21.38","9.50M","0.00%"
"Jun 21, 2011","21.50","21.25","21.62","21.12","16.24M","1.18%"
"Jun 20, 2011","21.25","21.88","22.00","21.25","17.42M","-2.88%"
"Jun 17, 2011","21.88","22.50","22.50","21.88","9.83M","-1.66%"
"Jun 16, 2011","22.25","22.00","22.25","22.00","5.62M","-0.58%"
"Jun 15, 2011","22.38","22.38","22.62","22.25","6.29M","-0.53%"
"Jun 14, 2011","22.50","21.88","22.50","21.75","6.26M","2.83%"
"Jun 13, 2011","21.88","21.62","21.88","21.50","5.51M","-0.55%"
"Jun 10, 2011","22.00","21.75","22.25","21.75","6.87M","0.55%"
"Jun 09, 2011","21.88","21.62","21.88","21.38","17.09M","-0.55%"
"Jun 08, 2011","22.00","22.00","22.25","21.25","24.78M","-1.12%"
"Jun 07, 2011","22.25","22.38","22.50","22.12","12.31M","-1.11%"
"Jun 06, 2011","22.50","22.50","22.62","22.25","5.44M","-0.53%"
"Jun 03, 2011","22.62","22.38","22.75","22.38","13.16M","0.53%"
"Jun 02, 2011","22.50","22.50","22.50","22.12","12.70M","-0.53%"
"Jun 01, 2011","22.62","22.38","22.62","22.12","15.31M","1.66%"
"May 31, 2011","22.25","22.62","22.75","22.12","23.95M","-1.64%"
"May 30, 2011","22.62","22.88","23.00","22.50","13.92M","-1.65%"
